Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JBGS,JBG SMITH Properties Common Shares ,$16.16,-0.13,-0.798%,1485548497.00,United States,2017,728047,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$14.80,-0.46,-3.014%,2173060586.00,United States,2021,1711550,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$140.06,0.54,0.387%,17864038277.00,United States,1993,616107,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$103.33,4.37,4.416%,3284991102.00,United States,,228699,Industrials,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$58.58,0.14,0.24%,39920925355.00,Switzerland,,3890972,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$41.23,-0.85,-2.02%,8739533325.00,United States,,764241,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$17.99,-0.40,-2.175%,1539469028.00,United States,2017,518176,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.09,0.00,0.00%,82823939.00,United States,1992,19028,Consumer Discretionary,Air Freight/Delivery Services
JHG,Janus Henderson Group plc Ordinary Shares,$30.98,-0.35,-1.117%,5132081897.00,United Kingdom,2017,750156,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.18,-0.05,-0.378%,115253129.00,United States,,34712,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.75,-0.07,-0.647%,125200789.00,United States,,211409,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.49,-0.05,-0.13%,17014746833.00,Ireland,,27911,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.34,0.13,0.516%,268672545.00,United States,2017,25683,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$26.18,0.09,0.345%,1318554784.00,China,2010,357451,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$184.84,1.91,1.044%,8793382969.00,United States,,330844,Finance,Real Estate
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.65,0.35,8.14%,467865702.00,,2019,2862953,Consumer Discretionary,Catalog/Specialty Distribution
JNJ,Johnson & Johnson Common Stock,$160.79,-1.05,-0.649%,387305682590.00,United States,,5465417,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.08,-0.10,-0.269%,11936325131.00,United States,1999,2183630,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.47,0.05,0.923%,3808867364.00,United States,2020,5100766,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$54.30,-0.72,-1.309%,3169601772.00,United States,,129242,Real Estate,Homebuilding
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.78,0.04,0.213%,427666029.00,,2012,50454,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$183.36,-0.63,-0.342%,528144917873.00,United States,,7145391,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,$20.80,0.41,2.011%,3376522074.00,United States,,3699796,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$52.63,0.57,1.095%,4184088421.00,United States,2021,952701,Finance,Life Insurance
K,Kellanova Common Stock,$56.44,0.01,0.018%,19227881277.00,United States,,2319905,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$323.10,1.58,0.491%,3782562718.00,United States,1992,82457,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$45.54,0.04,0.088%,1289653453.00,United States,,94830,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.87,-0.19,-1.262%,1606637462.00,United States,2009,654432,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$46.54,-2.76,-5.598%,18133581951.00,South Korea,,268393,Finance,Commercial Banks
KBH,KB Home Common Stock,$63.42,-0.23,-0.361%,4811486916.00,United States,1986,576967,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$59.49,-0.04,-0.067%,8035405974.00,United States,2006,1406249,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$21.71,0.17,0.789%,4995543685.00,United States,2021,895098,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.05,-0.25,-0.988%,1349944500.00,Singapore,2015,3718,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.35,0.35,3.889%,12004728240.00,South Korea,1994,168808,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$87.96,0.04,0.045%,5147595120.00,United States,,235281,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$13.68,-0.58,-4.067%,12774954347.00,United States,,18307032,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$152.35,2.38,1.587%,26610821845.00,United States,2014,2253297,Industrials,Industrial Machinery/Components
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.70,0.16,1.874%,246136041.00,Canada,,11736,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$59.40,-0.23,-0.386%,3120942884.00,United States,1999,189395,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.92,-0.06,-1.205%,6041268000.00,Canada,2001,10407490,,
KGS,Kodiak Gas Services Inc. Common Stock,$24.91,-0.51,-2.006%,1928034000.00,,2023,209591,,
KIM,Kimco Realty Corporation (HC) Common Stock,$19.28,-0.26,-1.331%,11951173998.00,United States,,5004685,Real Estate,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.04,0.04,2.00%,785660800.00,United States,,2695210,Technology,Computer Software: Programming Data Processing
KKR,KKR & Co. Inc. Common Stock,$95.80,0.00,0.00%,84783831161.00,United States,,2048759,Finance,Investment Managers
KLG,WK Kellogg Co Common Stock,$14.59,0.03,0.206%,1249360725.00,United States,2023,939376,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$121.23,-0.41,-0.337%,40840350094.00,United States,,1413520,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$17.13,-0.12,-0.696%,38017807586.00,United States,2011,8172229,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$21.97,0.03,0.137%,1413191535.00,United States,2022,9766,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$57.54,0.08,0.139%,3701185295.00,United States,,308778,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.51,0.19,0.781%,1942902357.00,United States,,668380,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$73.96,0.63,0.859%,11679852618.00,United States,,1227487,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.44,-0.12,-0.725%,1473514981.00,United States,2014,315649,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$72.27,-0.06,-0.083%,4088040286.00,United States,2023,236962,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.99,0.25,4.355%,203959500.00,United Kingdom,2013,212075,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$511.62,3.52,0.693%,11864004784.00,United States,,126500,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$33.85,-0.08,-0.236%,5030507230.00,United States,2022,311693,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$57.82,-0.40,-0.687%,9330355580.00,United States,2017,1545448,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.71,-0.49,-0.801%,261809213959.00,United States,,10336096,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$3.50,0.08,2.339%,278435381.00,United States,,423577,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$98.66,-0.18,-0.182%,20726811077.00,Mexico,1993,260690,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$52.29,0.18,0.345%,1088838121.00,United States,2006,109191,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$0.8271,-0.053,-6.022%,71718322.00,United States,,88070,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.76,-0.20,-3.356%,2650347135.00,Bermuda,2011,7216040,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$47.26,-0.95,-1.971%,33999952105.00,United States,,6323744,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$35.30,-0.56,-1.562%,4141622273.00,United States,1997,623276,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.44,-0.27,-2.781%,654322838.00,United States,2017,672739,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.83,-0.23,-1.092%,4571110776.00,United States,2004,1578564,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$8.78,0.02,0.228%,1009937200.00,United States,,218869,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.40,-0.03,-0.194%,1458360796.00,United States,2017,262470,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$27.40,-0.13,-0.472%,3033512198.00,United States,1992,3113876,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.41,-0.14,-0.962%,7379149980.00,South Korea,,878561,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$62.85,-0.60,-0.946%,3530922553.00,United States,2019,474071,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$8.93,-0.08,-0.888%,352743376.00,United States,1988,68383,Finance,Finance Companies
KVUE,Kenvue Inc. Common Stock,$18.94,-0.24,-1.251%,36270006910.00,United States,2023,17420163,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$28.59,0.00,0.00%,7395977034.00,United States,2023,741438,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.45,-0.89,-9.529%,1174361548.00,United States,,2811629,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$199.30,0.23,0.116%,3584393759.00,United States,,70937,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.05,-0.03,-0.33%,1231990347.00,United States,2004,311571,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$74.54,-0.65,-0.864%,16562872901.00,United States,,722612,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.06,0.01,0.247%,649267080.00,Canada,2023,1918802,,
LAC,Lithium Americas Corp. Common Shares,$4.41,0.11,2.558%,707805000.00,Canada,2023,2198363,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$287.44,-1.07,-0.371%,7913492244.00,United States,,138602,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.53,-0.08,-0.754%,1333279337.00,United States,2014,721241,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.10,0.065,3.194%,275039247.00,Cayman Islands,2022,24322,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$7.05,0.04,0.571%,430482644.00,United States,2021,207280,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$38.43,-0.12,-0.311%,4333600877.00,Bermuda,2005,910565,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$20.66,-0.22,-1.054%,3443650368.00,United States,2018,2171397,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.12,-0.03,-0.368%,896534088.00,United States,2014,947301,Finance,Finance: Consumer Services
LCII,LCI Industries,$122.91,1.03,0.845%,3113008187.00,United States,1995,166446,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$2.67,0.00,0.00%,857250532.00,United States,2021,209807,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$125.69,-0.37,-0.294%,17066100343.00,United States,,1048988,Technology,EDP Services
LEA,Lear Corporation Common Stock,$134.32,-0.88,-0.651%,7660806611.00,United States,,444556,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$20.35,-0.25,-1.214%,2713050319.00,United States,,1192591,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$154.13,-0.95,-0.613%,43282869830.00,United States,,1218576,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.92,-0.09,-1.498%,368761856.00,United States,1987,188234,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.71,-0.05,-2.841%,386776234.00,Canada,2021,471443,,
LEVI,Levi Strauss & Co Class A Common Stock,$18.11,-0.07,-0.385%,7207439623.00,United States,2019,932454,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.30,-0.04,-1.709%,120131650.00,United States,2013,112702,Real Estate,Real Estate Investment Trusts
LH,Laboratory Corporation of America Holdings Common Stock,$215.47,-3.69,-1.684%,18293403000.00,United States,,1239848,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$211.74,-2.71,-1.264%,40253437429.00,United States,,854615,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$0.40,-0.0051,-1.259%,70616000.00,Canada,2021,2264371,,
LII,Lennox International Inc. Common Stock,$463.30,4.01,0.873%,16487310697.00,United States,1999,199615,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.93,-0.0699,-6.991%,105354763.00,China,2013,102024,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$2.06,0.04,1.98%,63577269.00,United States,2007,89915,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.02,0.0877,9.407%,198350588.00,United States,2021,2693394,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$771.92,2.38,0.309%,733450943788.00,United States,,2243779,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$20.03,2.13,11.899%,1400569087.00,United States,2020,4050272,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$429.18,-1.94,-0.45%,103708473211.00,United States,,980642,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$26.90,-0.44,-1.609%,4564090182.00,United States,,1535372,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.72,-0.009,-0.19%,483219478.00,Brazil,,18611,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$154.99,-2.74,-1.737%,36374955547.00,United States,2001,2695555,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$120.59,-1.23,-1.01%,1330220572.00,United States,,54452,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$39.00,-0.36,-0.915%,1746000321.00,United States,2022,261778,Finance,Major Banks
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.62,-0.08,-1.194%,772784588.00,Argentina,2017,645272,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$231.32,-1.24,-0.533%,133035046632.00,United States,,2928025,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$36.23,0.38,1.06%,1470687252.00,United States,2014,790059,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.33,-0.05,-1.142%,3098683962.00,South Korea,2004,337219,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$70.62,-0.89,-1.245%,5102409616.00,United States,,1041034,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$58.32,0.87,1.514%,2529525082.00,United States,,466621,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.54,-0.01,-0.074%,2074845485.00,Canada,,1070362,,
LTC,LTC Properties Inc. Common Stock,$31.43,-0.41,-1.288%,1355031941.00,United States,,342075,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$11.96,-0.52,-4.167%,2349050456.00,United States,2021,938418,Consumer Discretionary,Hotels/Resorts
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.86,0.08,2.878%,1637350000.00,China,,5642219,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.48,-0.02,-1.333%,1494438615.00,United States,,12289690,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$34.15,0.37,1.095%,20376093460.00,United States,,7350798,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$53.93,-0.82,-1.498%,40642803612.00,United States,2004,3007175,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$9.59,0.17,1.805%,1948328998.00,United States,2022,13332,,
LW,Lamb Weston Holdings Inc. Common Stock ,$102.05,-0.62,-0.604%,14733213421.00,United States,2016,780132,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.49,-0.15,-1.736%,2498518441.00,United States,,1927427,Real Estate,Real Estate Investment Trusts
LXU,LSB Industries Inc. Common Stock,$7.36,-0.28,-3.665%,547174313.00,United States,2003,506688,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$98.82,-0.45,-0.453%,32069376695.00,Netherlands,,1474224,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.25,-0.01,-0.442%,143030757740.00,United Kingdom,,14584343,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$92.17,-3.15,-3.305%,21272624378.00,United States,,3228276,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$36.51,-0.42,-1.137%,1556780339.00,United States,,449131,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$4.74,0.04,0.851%,376444159.00,Isle of Man,,18230,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$19.30,-0.20,-1.026%,5289615134.00,United States,,11898225,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$474.51,1.09,0.23%,442666345665.00,United States,2006,2066883,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$123.70,-2.62,-2.074%,14437723802.00,United States,1994,775954,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$16.52,-0.22,-1.314%,3559203884.00,United States,1994,1067358,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$45.93,0.58,1.279%,3903138060.00,United States,2007,425165,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$72.35,0.00,0.00%,3490202924.00,United States,,365893,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.33,-0.18,-1.161%,2525540436.00,United Kingdom,2012,1859921,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$75.31,0.37,0.494%,16550497255.00,United States,,1360464,Consumer Discretionary,Building Products
MATV,Mativ Holdings Inc. Common Stock,$16.30,-0.02,-0.123%,883471084.00,United States,,622114,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$113.51,-2.86,-2.458%,3915608269.00,United States,,312813,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$21.55,1.53,7.642%,1410044149.00,United States,2020,595476,Industrials,Industrial Machinery/Components
MBC,MasterBrand Inc. Common Stock,$15.45,0.06,0.39%,1958477751.00,United States,2022,737744,Industrials,Agricultural Chemicals
MBI,MBIA Inc. Common Stock,$6.84,-0.01,-0.146%,349794159.00,United States,1987,279238,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$53.53,-0.43,-0.797%,3809452654.00,United States,2014,824479,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$41.13,-0.93,-2.211%,455010044.00,United States,2017,64962,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$297.12,-0.63,-0.212%,214535938115.00,United States,,2595344,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$18.80,0.09,0.481%,380920317.00,United States,,40591,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$519.20,2.96,0.573%,68227182091.00,United States,,651896,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$380.12,-5.39,-1.398%,69371900000.00,United States,,536706,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.28,-0.01,-0.159%,276372626.00,United States,1989,47756,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$14.61,-0.08,-0.545%,463074966.00,United States,,302729,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$7.71,-0.17,-2.157%,2432291071.00,United States,2021,1203297,,
MCY,Mercury General Corporation Common Stock,$50.09,-0.31,-0.615%,2773539751.00,United States,,156350,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$8.89,0.10,1.138%,747853283.00,United States,,1157400,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$62.57,0.07,0.112%,4671568741.00,United States,,1107853,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$83.67,-2.00,-2.335%,111252176201.00,United States,,5974145,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.22,-0.08,-0.376%,4322282490.00,United States,,968076,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.66,0.07,0.48%,111271423.00,,2022,15014,Consumer Discretionary,Transportation Services
MEC,Mayville Engineering Company Inc. Common Stock,$11.91,0.23,1.969%,241872520.00,United States,2019,27774,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$40.56,-0.17,-0.417%,441925333.00,United States,,365996,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$32.44,0.15,0.465%,979305597.00,United States,2020,91202,Consumer Discretionary,Professional Services
MEI,Methode Electronics Inc. Common Stock,$21.20,-0.01,-0.047%,754707831.00,United States,,196014,Technology,Electrical Products
MET,MetLife Inc. Common Stock,$68.57,-0.76,-1.096%,49577502862.00,United States,2000,2814262,Finance,Life Insurance
MFA,MFA Financial Inc.,$10.88,-0.25,-2.246%,1110657589.00,United States,,798053,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$24.22,-0.08,-0.329%,43744178444.00,Canada,,8595862,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.30,-0.09,-1.218%,62396327.00,United States,2004,40060,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.69,-0.01,-0.27%,46836524102.00,Japan,,1566278,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.23,-0.04,-0.759%,215411310.00,United States,1986,88273,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$8.60,0.07,0.821%,261036660.00,United States,2009,32265,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$53.33,-1.01,-1.859%,15271654689.00,Canada,,1061726,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.09,0.00,0.00%,100725944.00,United States,1987,44920,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$41.75,-0.83,-1.949%,13346567814.00,United States,,3383760,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.97,-0.17,-0.704%,786075224.00,United States,2019,16358,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.21,-0.08,-0.415%,629975180.00,United States,2020,7098,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.19,-0.07,-0.406%,563731043.00,United States,2021,4362,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.99,0.15,0.687%,4492050152.00,United States,2017,1365551,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.88,-0.13,-1.082%,1767298155.00,United States,1997,61780,Finance,Investment Bankers/Brokers/Service
MHK,Mohawk Industries Inc. Common Stock,$113.88,-1.06,-0.922%,7253751270.00,United States,,506510,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.0301,-0.5599,-3.375%,1618066111.00,Bermuda,2016,1839,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.695,-0.015,-0.14%,1591014627.00,United States,1997,69389,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.05,-0.30,-1.635%,1821953282.00,Bermuda,2013,5026,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$121.42,0.14,0.115%,3376313677.00,United States,1993,236962,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.72,-0.01,-0.366%,312521937.00,United States,1988,275258,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$9.86,0.05,0.51%,2226433731.00,United States,2020,776358,Technology,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.21,-0.01,-0.161%,125659244.00,United States,2011,417340,Real Estate,Real Estate Investment Trusts
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$9.28,0.38,4.27%,205652447.00,South Africa,2013,30506,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.34,-0.06,-0.526%,1686966421.00,United States,1992,51577,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$67.88,-0.20,-0.294%,18207938964.00,United States,,1319872,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.6475,0.0322,5.233%,128473762.00,United States,2020,186381,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1443.07,-28.45,-1.933%,18918698207.00,United States,1986,64202,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$52.07,3.52,7.25%,535378637.00,United States,2020,93567,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$50.68,1.54,3.134%,5753670499.00,United States,,696663,Industrials,Metal Fabrications
