Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPAR,Inter Parfums Inc. Common Stock,$152.46,0.24,0.158%,4875793530.00,United States,,56705,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$85.19,-0.39,-0.456%,3927099950.00,United States,2006,262928,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.54,-0.12,-4.511%,202038273.00,France,2019,3946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$3.71,-0.13,-3.385%,221987731.00,United States,2021,55411,Health Care, Medicinal Chemicals and Botanical Products 
IPWR,Ideal Power Inc. Common Stock,$10.76,0.44,4.264%,63971934.00,United States,2013,30248,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$15.31,0.06,0.393%,296239268.00,United States,,36845,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$3.51,0.00,0.00%,3152771617.00,China,2018,6357761,Consumer Discretionary,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$12.13,0.50,4.299%,338009789.00,United States,2005,2785313,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$28.41,0.09,0.318%,3478701826.00,United States,,1237617,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$6.91,0.73,11.812%,463594464.00,Australia,2021,16933808,Technology,EDP Services
IRMD,iRadimed Corporation Common Stock,$42.20,-0.19,-0.448%,531955349.00,United States,2014,61284,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$64.66,-0.34,-0.523%,1560920074.00,United States,,267301,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.80,-0.05,-0.297%,56357717.00,United States,2011,593,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$106.11,1.04,0.99%,3287157497.00,United States,2016,360333,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$15.03,-0.04,-0.265%,2352625579.00,United States,2010,1885124,Health Care,Biotechnology: Pharmaceutical Preparations
ISPR,Ispire Technology Inc. Common Stock,$10.09,0.09,0.90%,547679106.00,United States,2023,35142,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$388.27,-1.50,-0.385%,136797562827.00,United States,2000,1024539,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.20,0.00,0.00%,143171861.00,United States,2000,65994,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.25,-0.13,-0.794%,158594930.00,United States,2014,29016,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$71.56,1.40,1.995%,6927522588.00,United States,,1082985,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$5.04,0.12,2.439%,216256441.00,United States,,81551,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$159.25,0.48,0.302%,301081713.00,United States,,2610,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.79,0.145,1.362%,386119697.00,United States,2020,404936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$91.46,16.53,22.061%,4160768744.00,United States,1993,2056560,Industrials,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.43,-0.01,-0.039%,511397300.00,Israel,2005,57518,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.3585,-0.0615,-1.798%,141507607.00,France,2020,21590,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.81,0.08,2.145%,101255170.00,United States,1995,59514,Technology,Industrial Machinery/Components
IVVD,Invivyd Inc. Common Stock,$4.34,0.02,0.463%,477898926.00,United States,2021,236799,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$4.87,0.10,2.096%,77302060.00,Australia,,32475,,
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$8.01,0.16,2.038%,83064966.00,China,2023,196238,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$70.77,-0.10,-0.141%,1382577299.00,United States,,451426,Consumer Discretionary,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$35.65,0.85,2.443%,359111862.00,United States,1996,92823,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.90,0.27,1.375%,2503335863.00,United States,2020,548199,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$15.10,-0.59,-3.76%,697143293.00,United States,2021,761705,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$132.77,0.49,0.37%,8358789339.00,Ireland,2007,552622,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$207.99,-5.08,-2.384%,21485047111.00,United States,,665523,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$6.39,-0.02,-0.312%,2167979953.00,United States,2002,9516138,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$98.82,-0.40,-0.403%,1146320499.00,United States,1991,55476,Consumer Staples,Specialty Foods
JD,JD.com Inc. American Depositary Shares,$23.70,-0.20,-0.837%,37244750549.00,China,2014,6773565,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.61,0.09,1.63%,299752684.00,China,2019,64432,Finance,Finance: Consumer Services
JJSF,J & J Snack Foods Corp. Common Stock,$143.70,-0.19,-0.132%,2784884014.00,United States,1986,98553,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$174.42,-1.53,-0.87%,12709580397.00,United States,1985,449055,Technology,Retail: Computer Software & Peripheral Equipment
JL,J-Long Group Limited Ordinary Shares,$17.73,-1.96,-9.954%,556722000.00,Hong Kong,2024,36083,,
JMSB,John Marshall Bancorp Inc. Common Stock,$17.84,-0.18,-0.999%,252009339.00,United States,,15412,Finance,Major Banks
JOUT,Johnson Outdoors Inc. Class A Common Stock,$45.22,0.50,1.118%,465028371.00,United States,,35648,Consumer Discretionary,Recreational Games/Products/Toys
JRVR,James River Group Holdings Ltd. Common Shares,$10.51,-0.35,-3.223%,395591860.00,Bermuda,2014,970419,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.8701,0.1901,0.919%,2453720426.00,United States,,5405,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$20.80,0.56,2.767%,232076541.00,United States,2020,378010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JYNT,The Joint Corp. Common Stock,$9.99,0.16,1.628%,147395327.00,United States,2014,33897,Miscellaneous,Multi-Sector Companies
KALU,Kaiser Aluminum Corporation Common Stock,$72.09,0.96,1.35%,1154578373.00,United States,,160656,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$13.69,1.11,8.824%,567283071.00,United Kingdom,2015,964701,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$24.65,0.17,0.694%,762944763.00,Singapore,2021,12542,Technology,Computer Software: Prepackaged Software
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.12,0.07,2.295%,791499237.00,China,2020,876870,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$29.50,-0.69,-2.286%,40933934795.00,United States,,20269363,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.49,0.16,0.717%,559308443.00,United States,,112112,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$24.00,0.285,1.202%,846926616.00,United States,,219476,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$22.34,-1.485,-6.233%,788347525.00,United States,,177,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$28.20,-0.37,-1.295%,81827122.00,United States,,2357,Industrials,Medical Specialities
KFRC,Kforce Inc. Common Stock,$68.72,0.08,0.117%,1341276960.00,United States,1995,84879,Consumer Discretionary,Professional Services
KGEI,Kolibri Global Energy Inc. Common stock,$3.11,0.09,2.98%,110795576.00,United States,,5364,,
KHC,The Kraft Heinz Company Common Stock,$35.96,-0.09,-0.25%,43623068341.00,United States,,7033788,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$29.09,0.79,2.792%,679349941.00,United States,2017,83771,Health Care,Medical/Dental Instruments
KLAC,KLA Corporation Common Stock,$683.82,15.00,2.243%,92475475227.00,United States,1980,649815,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.89,-0.08,-0.163%,2754516721.00,Singapore,,413367,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.44,-0.04,-2.703%,206291703.00,United States,2021,403077,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$8.13,-0.96,-10.561%,133392422.00,United States,,753977,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.12,-0.03,-0.488%,274420800.00,Israel,2013,10905,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$2.52,-0.08,-3.077%,220557456.00,China,,193214,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$20.16,0.16,0.80%,1418021217.00,United States,2018,250790,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$2.445,-0.065,-2.59%,115190547.00,United States,2020,1130625,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$5.96,0.66,12.453%,312734854.00,United States,2018,685156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$2.44,0.09,3.83%,279255887.00,United States,1992,1090551,Technology,Industrial Machinery/Components
KPLT,Katapult Holdings Inc. Common Stock,$14.20,0.20,1.429%,57725485.00,United States,2019,5886,Consumer Discretionary,Diversified Commercial Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.31,0.07,5.645%,150039528.00,United States,2013,1824095,Health Care,Biotechnology: Pharmaceutical Preparations
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.05,-0.05,-2.381%,93622192.00,United States,,46797,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$18.56,0.22,1.20%,928000000.00,Israel,2015,493793,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.36,-0.15,-2.304%,409819288.00,United States,2005,273821,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.14,0.07,6.542%,66480833.00,United States,2020,168532,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$66.08,2.47,3.883%,1979715698.00,United States,2020,401970,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.71,0.94,3.385%,573178297.00,United States,2021,119995,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$315.99,-4.26,-1.33%,12054276555.00,United States,2019,1111602,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$94.88,-4.36,-4.393%,1059160052.00,United States,2019,70066,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$157.00,45.67,41.022%,4428393810.00,United States,2017,2237230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.5272,0.0249,4.957%,50153954.00,United States,2022,1419596,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$103.33,-0.14,-0.135%,19623692517.00,Kazakhstan,2024,207286,,
KTCC,Key Tronic Corporation Common Stock,$4.70,-0.11,-2.287%,50580794.00,United States,1983,10162,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.56,0.51,2.825%,2412752505.00,United States,,4791671,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$20.74,0.49,2.42%,1540403582.00,United States,,543297,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$4.68,-0.03,-0.637%,91778497.00,United States,1996,53398,Technology,Radio And Television Broadcasting And Communications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$43.44,1.60,3.824%,2654691292.00,United States,2020,828422,Health Care, Medicinal Chemicals and Botanical Products 
KYTX,Kyverna Therapeutics Inc. Common Stock,$28.04,0.16,0.574%,1144663601.00,United States,2024,233721,,
KZR,Kezar Life Sciences Inc. Common Stock,$0.8962,-0.004,-0.444%,65147433.00,United States,2018,1224301,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.38,-0.07,-2.857%,188960183.00,United States,2011,1394341,Industrials,Biotechnology: Laboratory Analytical Instruments
LAKE,Lakeland Industries Inc. Common Stock,$18.91,0.51,2.772%,139267555.00,United States,1986,28172,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$109.53,-0.55,-0.50%,11179250097.00,United States,1996,560380,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$201.46,1.65,0.826%,5544380660.00,United States,,152225,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$12.92,-0.10,-0.768%,463032671.00,United States,2013,213771,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.95,-0.05,-0.208%,858330686.00,United States,,5404,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.30,-0.30,-1.456%,727520373.00,United States,,7254,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.7716,-0.2384,-1.191%,708583340.00,United States,,20181,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$20.20,0.61,3.114%,110732461.00,United States,,8057,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$13.19,1.03,8.47%,615789751.00,United States,2018,251800,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.17,0.00,0.00%,181512500.00,Mexico,2022,95,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.10,-0.04,-0.304%,2064425149.00,United States,2017,777887,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.24,0.05,2.283%,900379357.00,United States,2019,8608279,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$11.76,-0.15,-1.259%,764756034.00,United States,,261877,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$9.07,-0.23,-2.473%,462723718.00,United States,2017,36537,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$22.98,0.51,2.27%,548239582.00,United States,2021,249335,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$60.64,-1.29,-2.083%,8667061990.00,United States,,227923,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$60.65,-1.35,-2.177%,8668491255.00,United States,,1789544,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.80,0.08,0.352%,3258723835.00,United States,,35102,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.95,-0.28,-1.536%,6776961955.00,United Kingdom,,1577668,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.65,0.00,0.00%,6663697967.00,United Kingdom,,20,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$18.95,-0.27,-1.405%,7154508582.00,United Kingdom,,1980620,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.55,0.00,0.00%,146197015.00,United States,2021,33,Finance,Blank Checks
LCID,Lucid Group Inc. Common Stock,$3.15,0.13,4.305%,7211702065.00,United States,,36946283,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.02,-0.23,-1.614%,155959489.00,United States,,11836,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$10.26,-0.07,-0.678%,223814061.00,United States,1991,117159,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$4.15,-0.05,-1.19%,119399575.00,United States,2021,5126,Technology,Computer Software: Prepackaged Software
LE,Lands' End Inc. Common Stock,$9.29,0.01,0.108%,292130674.00,United States,,25081,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$253.23,3.20,1.28%,14484689147.00,United States,,215786,Industrials,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$9.83,-0.14,-1.404%,60386860.00,United States,,10030,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$25.17,-0.32,-1.255%,613941530.00,United States,2018,63803,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$67.00,0.90,1.362%,11059505080.00,United States,2020,1194001,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$7.46,0.07,0.947%,1376468278.00,United States,2020,1696702,Miscellaneous,Diversified Commercial Services
LFCR,Lifecore Biomedical Inc. Common Stock,$8.32,0.25,3.098%,252280446.00,United States,,111378,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$7.77,0.42,5.714%,295095307.00,United States,,406657,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$19.89,0.24,1.221%,755398412.00,United States,,3667,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.39,0.16,2.568%,2419301867.00,United States,2021,727451,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$239.19,-2.30,-0.952%,5960118481.00,United States,,87465,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.98,0.25,3.715%,89821865.00,United States,,48626,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$0.9272,0.0455,5.16%,55654849.00,Israel,2014,147214,Health Care,Industrial Specialties
LGIH,LGI Homes Inc. Common Stock,$112.87,-0.53,-0.467%,2661660610.00,United States,2013,203898,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$74.42,-1.45,-1.911%,1297583994.00,United States,,91797,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.96,-0.02,-1.01%,125539960.00,Canada,,25775,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.85,0.00,0.00%,378006763.00,United States,2021,8711,,
LI,Li Auto Inc. American Depositary Shares,$41.34,6.54,18.793%,42640376406.00,China,2020,31115499,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.81,0.02,0.418%,519781289.00,United States,2021,843065,Health Care,Biotechnology: Pharmaceutical Preparations
LIFE,aTyr Pharma Inc. Common Stock,$1.94,0.03,1.571%,113606518.00,United States,2015,305337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.81,0.0084,1.048%,112247321.00,United States,2020,111564,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.13,0.15,2.508%,1257263000.00,United States,,650008,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.20,0.14,2.31%,1271620000.00,United States,,2163775,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.9156,0.0308,3.481%,343047852.00,Germany,,2042759,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$444.94,-2.62,-0.585%,215747172841.00,United States,,1285980,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$10.26,0.52,5.339%,321744469.00,United States,2005,59572,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.03,-0.21,-2.273%,482096132.00,United States,2013,198218,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$12.94,0.7315,5.992%,85061996.00,United States,,4579,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$49.42,0.34,0.693%,3330908000.00,United States,,1125024,Technology,Computer peripheral equipment
LIVE,Live Ventures Incorporated Common Stock,$24.64,-0.35,-1.401%,77851583.00,United States,,4275,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$55.97,-1.15,-2.013%,3015150131.00,United Kingdom,,434974,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$62.60,-1.02,-1.603%,1596674786.00,United States,,118520,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$52.44,0.26,0.498%,13980850209.00,United States,2003,1803364,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$36.26,-0.59,-1.601%,3324425761.00,United States,,231502,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$37.62,-0.44,-1.156%,3449114648.00,United States,,293795,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$61.68,-0.51,-0.82%,1373196335.00,United States,2006,150794,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$46.00,3.81,9.031%,506157504.00,United States,,193681,Consumer Discretionary,Engineering & Construction
LMNR,Limoneira Co Common Stock,$18.19,0.61,3.47%,327509458.00,United States,,35457,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.82,0.04,0.59%,110778529.00,United States,,39443,,
LNSR,LENSAR Inc. Common Stock,$4.87,0.18,3.838%,54780229.00,United States,,28107,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$47.43,-1.27,-2.608%,12146836897.00,United States,,1774579,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$68.14,1.87,2.822%,4669331386.00,United States,2015,1377221,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$95.07,1.42,1.516%,8560806128.00,United States,,733583,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.44,0.01,0.292%,674429984.00,United States,2021,123938,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.28,-0.02,-6.667%,54895464.00,United States,2021,1925,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.73,-0.04,-0.839%,54156537.00,United States,,15299,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.08,0.02,0.221%,299215673.00,United States,2014,106085,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$89.85,0.21,0.234%,14262583244.00,United States,1997,397136,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$3.35,0.10,3.077%,159221842.00,Canada,,22766,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$132.33,0.38,0.288%,3972363455.00,United States,2008,118375,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$22.53,0.01,0.044%,348967147.00,United States,2018,141188,Consumer Discretionary,Other Specialty Stores
LPLA,LPL Financial Holdings Inc. Common Stock,$267.93,4.57,1.735%,19948178894.00,United States,2010,700774,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$7.95,-0.16,-1.973%,952042209.00,United States,,372195,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$2.56,0.13,5.35%,206956037.00,United States,2000,2543129,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.55,0.04,2.649%,58934105.00,United States,1996,24590,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$3.00,0.03,1.01%,76696242.00,United States,,119599,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$14.62,0.30,2.095%,948918337.00,United States,2018,372599,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$17.67,0.09,0.512%,542809360.00,United States,2006,116255,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$938.76,10.26,1.105%,123074252280.00,United States,1984,609081,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$4.57,0.00,0.00%,62343483.00,Japan,2023,225,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.47,-0.125,-0.553%,60128372.00,United States,2013,3261,Finance,Finance: Consumer Services
LRMR,Larimar Therapeutics Inc. Common Stock,$12.39,0.27,2.228%,543994138.00,United States,2014,322099,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$3.52,-0.0062,-0.176%,219597530.00,South Africa,,22135,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.25,-0.2601,-2.26%,64021230.00,United States,2006,687,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$75.09,0.34,0.455%,10328671851.00,United States,,1765455,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$12.16,0.39,3.314%,459589523.00,United States,2018,230247,Consumer Discretionary,Homebuilding
LSTR,Landstar System Inc. Common Stock,$195.02,-0.16,-0.082%,7010256007.00,United States,1993,134553,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$30.19,-0.16,-0.527%,9859387314.00,United States,,832554,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$30.18,0.00,0.00%,9856121535.00,United States,,11,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$30.02,-0.14,-0.464%,9803869068.00,United States,,1071718,Consumer Discretionary,Movies/Entertainment
LTRX,Lantronix Inc. Common Stock,$4.11,0.02,0.489%,154029755.00,United States,2000,182908,Telecommunications,Telecommunications Equipment
LUCD,Lucid Diagnostics Inc. Common Stock,$1.26,0.02,1.613%,56280803.00,United States,2021,207797,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$468.25,10.36,2.263%,56693268545.00,Canada,2007,1446990,Consumer Discretionary,Apparel
LUNA,Luna Innovations Incorporated Common Stock,$7.07,-0.09,-1.257%,240087592.00,United States,2006,135049,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$10.39,-0.42,-3.885%,398021294.00,United States,2020,786612,Health Care,Industrial Specialties
